,25KV,,110KV,,33KV,
38:33.0,300,0,872,0,754.55,0
38:34.0,244,0,1054,0,754.08,0
38:35.0,245,0,1418,0,756.14,0
38:36.0,188,0,1286,0,757.73,0
38:37.0,124,0,1089,0,758.98,0
38:38.0,326,0,952,0,760.78,0
38:39.0,680,0,939,0,761.83,0
38:40.0,530,0,835,0,762.55,0
38:41.0,329,0,754,0,760.77,0
38:42.0,199,0,816,0,759.45,0
38:43.0,185,0,880,0,756.98,0
38:44.0,76,0,932,0,756.82,0
38:45.0,7,10,970,0,755.67,0
38:46.0,72,4,1021,0,753.39,0
38:47.0,123,0,1247,0,753.44,0
38:48.0,171,0,1563,0,755.04,0
38:49.0,210,0,1506,0,753.15,0
38:50.0,257,0,1450,0,752.2,0
38:51.0,503,0,1526,0,750,0
38:52.0,792,0,1599,0,749.08,0
38:53.0,724,0,1601,0,746.14,0
38:54.0,669,0,1220,0,746.4,0
38:55.0,749,0,1079,0,746.61,0
38:56.0,815,0,1137,0,750.49,0
38:57.0,811,0,1185,0,751.7,0
38:58.0,430,0,1232,0,749.24,0
38:59.0,323,0,1045,0,748.2,0
38:59.9,365,0,844,0,715.01,0
39:01.0,427,0,919,0,747.42,0
39:02.0,474,0,1045,0,745.72,0
39:03.0,292,0,1108,0,745.36,0
39:04.0,134,0,1189,0,743.72,0
39:05.0,180,0,1223,0,744.34,0
39:06.0,303,0,1287,0,745.55,0
39:07.0,367,0,1597,0,745.27,0
39:08.0,445,0,1752,0,746.87,0
39:09.0,482,0,1981,0,745.6,0
39:10.0,550,0,2088,0,790,0
39:11.0,852,0,2105,0,792.63,0
39:12.0,995,0,2093,0,777.38,0
39:13.0,1213,0,2124,0,754.93,0
39:14.0,1310,0,2116,0,754.69,0
39:15.0,1325,0,1935,0,754.01,0
39:16.0,1315,0,1815,0,754.45,0
39:17.0,1346,0,1775,0,755.66,0
39:18.0,1333,0,1561,0,756.53,0
39:19.0,1156,0,1408,0,758.11,0
39:20.0,1049,0,1412,0,773.71,0
39:21.0,1004,0,1258,0,786.88,0
39:22.0,787,0,1060,0,791.98,0
39:23.0,644,0,1059,0,795.56,0
39:24.0,648,0,1005,0,796.4,0
39:25.0,491,0,917,0,798.8,0
39:26.0,260,0,948,0,799.94,0
39:27.0,270,0,1167,0,799.41,0
39:28.0,230,0,1301,0,801.4,0
39:29.0,172,0,1593,0,803.29,0
39:30.0,219,0,1670,0,805.64,0
39:31.0,425,0,1716,0,805.38,0
39:32.0,568,0,1985,0,805.02,0
39:33.0,839,0,2126,0,807.1,0
39:34.0,910,0,2175,0,807.94,0
39:35.0,959,0,2212,0,809.98,0
39:36.0,1210,0,2234,0,809.21,0
39:37.0,1327,0,2150,0,809.25,0
39:38.0,1371,0,2047,0,809.91,0
39:39.0,1404,0,2005,0,807.99,0
39:40.0,1423,0,2012,0,805.61,0
39:41.0,1334,0,1997,0,804.09,0
39:42.0,1230,0,1979,0,802.52,0
39:43.0,1193,0,1953,0,801.77,0
39:44.0,1200,0,1943,0,796.14,0
39:45.0,1183,0,1893,0,795.11,0
39:46.0,1161,0,1839,0,794.4,0
39:47.0,1136,0,1864,0,793.94,0
39:48.0,1130,0,1662,0,794.94,0
39:49.0,1072,0,1446,0,792.85,0
39:50.0,1030,0,1324,0,793.23,0
39:51.0,1050,0,1329,0,792.51,0
39:52.0,843,0,1261,0,790.12,0
39:53.0,640,0,1179,0,791.99,0
39:54.0,526,0,1122,0,792.52,0
39:55.0,540,0,1289,0,794.97,0
39:56.0,474,0,1643,0,795.98,0
39:57.0,394,0,1615,0,794.04,0
39:58.0,348,0,1178,0,795.51,0
39:59.0,541,0,836,0,794.14,0
39:59.9,846,0,630,0,756.02,0
40:01.0,836,0,709,0,786.45,0
40:02.0,403,0,782,0,790.97,0
40:03.0,82,17,776,0,795.48,0
40:04.0,0,109,537,0,797.24,0
40:05.0,0,55,479,0,798.74,0
40:06.0,20,5,527,0,797.49,0
40:07.0,39,44,565,0,797.27,0
40:08.0,0,243,629,0,795.51,0
40:09.0,0,291,731,0,793.51,0
40:10.0,0,251,847,0,793.86,0
40:11.0,0,213,1076,0,795.2,0
40:12.0,0,149,1391,0,797.75,0
40:13.0,1,49,1498,0,794.29,0
40:14.0,66,0,1490,0,793.69,0
40:15.0,312,0,1485,0,793.25,0
40:16.0,621,0,1517,0,791.55,0
40:17.0,719,0,1540,0,791.68,0
40:18.0,704,0,1620,0,797.14,0
40:19.0,697,0,1756,0,797.19,0
40:20.0,730,0,1795,0,797.04,0
40:21.0,752,0,2082,0,795.08,0
40:22.0,835,0,2510,0,793.17,0
40:23.0,972,0,2524,0,792.19,0
40:24.0,1007,0,2500,0,793.7,0
40:25.0,1320,0,2452,0,786.71,0
40:26.0,1721,0,2382,0,768.65,0
40:27.0,1728,0,2172,0,763.9,0
40:28.0,1701,0,1684,0,779.42,0
40:29.0,1661,0,1485,0,787.28,0
40:30.0,1579,0,1290,0,787.7,0
40:31.0,1362,0,1097,0,790.94,0
40:32.0,888,0,1001,0,792.82,0
40:33.0,690,0,1062,0,796.52,0
40:34.0,492,0,1161,0,796.05,0
40:35.0,301,0,1254,0,799.73,0
40:36.0,208,0,1418,0,802.84,0
40:37.0,280,0,1808,0,806.81,0
40:38.0,376,0,2147,0,808.07,0
40:39.0,467,0,2304,0,810.47,0
40:40.0,624,0,2236,0,808.88,0
40:41.0,1026,0,1697,0,794.7,0
40:42.0,1367,0,1346,0,793.67,0
40:43.0,1515,0,1310,0,817.02,0
40:44.0,1409,0,1092,0,821.46,0
40:45.0,857,0,1017,0,822.7,0
40:46.0,544,0,1223,0,823.74,0
40:47.0,502,0,1272,0,827.84,0
40:48.0,284,0,1461,0,830.2,0
40:49.0,219,0,1322,0,831.08,0
40:50.0,427,0,1257,0,833.31,0
40:51.0,460,0,1406,0,835.48,0
40:52.0,638,0,1376,0,837.78,0
40:53.0,485,0,881,0,827.74,0
40:54.0,445,0,741,0,809.88,0
40:55.0,580,0,935,0,806.03,0
40:56.0,543,0,825,0,825.28,0
40:57.0,90,34,860,0,828.24,0
40:58.0,12,54,995,0,829.31,0
40:59.0,103,0,977,0,830.12,0
40:59.9,3,15,968,0,794.87,0
41:01.0,33,7,1060,0,831.12,0
41:02.0,158,0,1034,0,831,0
41:03.0,135,0,1022,0,831.15,0
41:04.0,167,0,1087,0,830,0
41:05.0,219,0,1222,0,816.57,0
41:06.0,190,0,1296,0,805.23,0
41:07.0,185,0,1433,0,803.1,0
41:08.0,258,0,1410,0,822.45,0
41:09.0,399,0,1383,0,824.08,0
41:10.0,491,0,1355,0,825.45,0
41:11.0,630,0,1277,0,827.31,0
41:12.0,583,0,1186,0,830.55,0
41:13.0,558,0,1246,0,831.1,0
41:14.0,526,0,1212,0,832.34,0
41:15.0,445,0,1126,0,836.22,0
41:16.0,364,0,1131,0,820.7,0
41:17.0,424,0,947,0,813.2,0
41:18.0,382,0,716,0,815.91,0
41:19.0,310,0,597,0,831.7,0
41:20.0,310,0,606,0,833.13,0
41:21.0,134,0,620,0,837,0
41:22.0,0,73,641,0,837.5,0
41:23.0,0,183,729,0,834.75,0
41:24.0,0,189,1093,0,836.24,0
41:25.0,0,177,1238,0,836.82,0
41:26.0,0,158,1391,0,814.72,0
41:27.0,14,74,1134,0,814.61,0
41:28.0,301,0,913,0,822.73,0
41:29.0,442,0,854,0,832.61,0
41:30.0,560,0,884,0,831.76,0
41:31.0,300,0,831,0,832.79,0
41:32.0,100,0,737,0,833.51,0
41:33.0,63,0,797,0,832.42,0
41:34.0,83,0,945,0,834.34,0
41:35.0,16,6,1120,0,815.85,0
41:36.0,0,86,1290,0,807.68,0
41:37.0,6,30,1395,0,814.57,0
41:38.0,126,0,1465,0,830.28,0
41:39.0,299,0,1562,0,830.62,0
41:40.0,464,0,1814,0,834.07,0
41:41.0,566,0,2221,0,834.67,0
41:42.0,658,0,2193,0,836.66,0
41:43.0,751,0,1996,0,832.25,0
41:44.0,1005,0,2098,0,813.64,0
41:45.0,1381,0,1871,0,810.77,0
41:46.1,1326,0,1748,0,825.67,0
41:47.1,1159,0,1628,0,833.86,0
41:48.1,1257,0,1544,0,835.77,0
41:49.1,1029,0,1873,0,838.1,0
41:50.1,923,0,2016,0,838.51,0
41:51.1,822,0,1956,0,836.53,0
41:52.1,769,0,1892,0,808.29,0
41:53.1,1086,0,1880,0,803.19,0
41:54.1,1192,0,1938,0,809.59,0
41:55.1,1135,0,2001,0,821.62,0
41:56.1,1073,0,2052,0,819.55,0
41:57.1,1065,0,2088,0,819.04,0
41:58.1,1124,0,2112,0,818.15,0
41:59.1,1190,0,2122,0,814.74,0
41:59.9,1161,0,1795,0,718.41,0
42:01.0,1292,0,1819,0,791.75,0
42:02.0,1299,0,1830,0,800.63,0
42:03.0,1304,0,1657,0,813.69,0
42:04.0,1127,0,1402,0,813.68,0
42:05.0,993,0,1343,0,812.32,0
42:06.0,997,0,1372,0,812.84,0
42:07.0,820,0,1319,0,802.7,0
42:08.0,595,0,1270,0,788.26,0
42:09.0,557,0,1349,0,788.2,0
42:10.0,571,0,1396,0,811.74,0
42:11.0,506,0,1374,0,816.09,0
42:12.0,462,0,1324,0,812.95,0
42:13.0,543,0,1424,0,795.49,0
42:14.0,587,0,1379,0,796.45,0
42:15.0,561,0,1171,0,795.83,0
42:16.0,537,0,1070,0,799.1,0
42:17.0,640,0,1110,0,801.37,0
42:18.0,569,0,1168,0,801.22,0
42:19.0,349,0,1158,0,801.27,0
42:20.0,255,0,1155,0,800.97,0
42:21.0,305,0,1198,0,797.56,0
42:22.0,357,0,1279,0,796.58,0
42:23.1,354,0,1615,0,796.98,0
42:24.1,369,0,1684,0,799.51,0
42:25.1,409,0,1518,0,800.13,0
42:26.1,474,0,1360,0,800.22,0
42:27.1,809,0,1411,0,798.29,0
42:28.1,860,0,1452,0,798.94,0
42:29.1,700,0,1339,0,800.59,0
42:30.1,555,0,1154,0,803.94,0
42:31.1,609,0,1212,0,803.95,0
42:32.1,640,0,1309,0,805.79,0
42:33.1,509,0,1441,0,806.73,0
42:34.1,338,0,1698,0,804.67,0
42:35.1,396,0,1984,0,801.96,0
42:36.1,498,0,1962,0,801.71,0
42:37.1,634,0,1873,0,799.37,0
42:38.1,890,0,1956,0,800.66,0
42:39.1,1159,0,2233,0,800.4,0
42:40.1,1121,0,2553,0,801.5,0
42:41.1,1045,0,2537,0,800.95,0
42:42.1,1136,0,2234,0,788.4,0
42:43.1,1429,0,1835,0,780.23,0
42:44.1,1721,0,1463,0,781.68,0
42:45.1,1691,0,1406,0,781.61,0
42:46.1,1359,0,1334,0,782.35,0
42:47.1,986,0,1374,0,782.9,0
42:48.1,622,0,1310,0,782.75,0
42:49.1,590,0,1285,0,782.67,0
42:50.1,514,0,1676,0,780.35,0
42:51.1,565,0,1790,0,771.6,0
42:52.1,487,0,1850,0,768.87,0
42:53.1,487,0,1929,0,767.97,0
42:54.1,872,0,1925,0,767.38,0
42:55.1,967,0,1934,0,766.46,0
42:56.1,1032,0,1963,0,766.55,0
42:57.1,1106,0,1954,0,764.88,0
42:58.1,1115,0,1875,0,765.14,0
42:59.1,1133,0,1852,0,764.29,0
42:59.9,996,0,1533,0,649.89,0
43:01.0,1151,0,1567,0,758.59,0
43:02.0,1079,0,1418,0,759.58,0
43:03.0,1053,0,1370,0,759.53,0
43:04.0,991,0,1296,0,761.53,0
43:05.0,767,0,1284,0,763.4,0
43:06.0,630,0,1191,0,765.29,0
43:07.0,599,0,919,0,766.03,0
43:08.0,532,0,841,0,765.15,0
43:09.0,523,0,812,0,767.53,0
43:10.0,421,0,824,0,772.41,0
43:11.0,168,0,816,0,771.1,0
43:12.0,98,0,802,0,770.56,0
43:13.0,75,0,804,0,775.47,0
43:14.0,88,0,868,0,792.72,0
43:15.0,82,0,1005,0,828.42,0
43:16.0,66,0,1344,0,816.59,0
43:17.0,79,0,1342,0,786.15,0
43:18.0,142,0,1261,0,784.19,0
43:19.0,292,0,1127,0,785.07,0
43:20.1,600,0,1102,0,788.19,0
43:21.1,587,0,1095,0,790.27,0
43:22.1,492,0,1155,0,792.46,0
43:23.1,372,0,1283,0,790.65,0
43:24.1,350,0,1310,0,798.32,0
43:25.1,345,0,1468,0,802.42,0
43:26.1,409,0,1405,0,819.17,0
43:27.1,528,0,1283,0,819.9,0
43:28.1,576,0,1212,0,821.9,0
43:29.1,716,0,1154,0,820.19,0
43:30.1,618,0,1213,0,821.66,0
43:31.1,476,0,1295,0,822.18,0
43:32.1,425,0,1216,0,822.2,0
43:33.1,407,0,1091,0,821.8,0
43:34.1,467,0,1039,0,822.37,0
43:35.1,540,0,1038,0,822.85,0
43:36.1,446,0,1130,0,828.11,0
43:37.1,324,0,1417,0,829.81,0
43:38.1,274,0,1396,0,831.36,0
43:39.1,276,0,1202,0,831.22,0
43:40.1,369,0,1123,0,834.6,0
43:41.1,637,0,1132,0,835.32,0
43:42.1,580,0,1182,0,837,0
43:43.1,392,0,1221,0,839.22,0
43:44.1,326,0,1257,0,842.85,0
43:45.1,338,0,1268,0,846.17,0
43:46.1,387,0,971,0,846.32,0
43:47.1,424,0,826,0,846.02,0
43:48.1,459,0,837,0,846.47,0
43:49.1,459,0,915,0,844.27,0
43:50.1,148,0,981,0,842.65,0
43:51.1,24,0,1201,0,843.61,0
43:52.1,28,0,1279,0,845.9,0
43:53.1,110,0,1317,0,846.68,0
43:54.1,171,0,1332,0,846.58,0
43:55.2,401,0,1281,0,847.85,0
43:56.2,459,0,1207,0,845.76,0
43:57.2,497,0,1199,0,845.04,0
43:58.2,506,0,1212,0,846.94,0
43:59.2,451,0,1222,0,847.92,0
43:59.9,315,0,1016,0,706.11,0
44:01.0,366,0,1236,0,852.05,0
44:02.0,377,0,1279,0,851.39,0
44:03.0,389,0,1240,0,850.26,0
44:04.0,384,0,1214,0,850.3,0
44:05.0,404,0,1239,0,851.05,0
44:06.0,447,0,1256,0,852.3,0
44:07.0,399,0,1134,0,851.23,0
44:08.0,376,0,1018,0,850.98,0
44:09.0,399,0,998,0,851.48,0
44:10.0,413,0,1031,0,852.46,0
44:11.0,278,0,1018,0,853.95,0
44:12.0,173,0,1045,0,854.33,0
44:13.0,154,0,1090,0,852.92,0
44:14.0,187,0,1143,0,849.8,0
44:15.0,170,0,1404,0,848.69,0
44:16.0,199,0,1543,0,849.49,0
44:17.0,240,0,1473,0,848.28,0
44:18.0,296,0,1508,0,855.9,0
44:19.0,573,0,1745,0,853.15,0
44:20.1,683,0,1861,0,853.04,0
44:21.1,614,0,1970,0,851.1,0
44:22.1,664,0,2096,0,850.78,0
44:23.1,897,0,2169,0,851.26,0
44:24.1,1007,0,2031,0,855.01,0
44:25.1,1113,0,1447,0,856.16,0
44:26.1,1234,0,1250,0,856.07,0
44:27.1,1302,0,1220,0,855.77,0
44:28.1,1141,0,1068,0,854.85,0
44:29.1,556,0,992,0,854.95,0
44:30.1,407,0,835,0,852.31,0
44:31.1,365,0,529,0,849.4,0
44:32.1,213,0,596,0,847.14,0
44:33.1,150,0,725,0,846.75,0
44:34.1,44,83,599,0,844.73,0
44:35.1,0,316,587,0,843.97,0
44:36.1,0,235,605,0,843.72,0
44:37.1,0,117,709,0,837.56,0
44:38.1,0,242,1306,0,835.24,0
44:39.1,0,255,1525,0,835.22,0
44:40.1,0,241,1502,0,836.36,0
44:41.1,17,134,1393,0,834.74,0
44:42.1,479,0,1359,0,833.19,0
44:43.1,666,0,1419,0,833.21,0
44:44.1,633,0,1475,0,833.2,0
44:45.1,524,0,1493,0,831.47,0
44:46.1,498,0,1518,0,830.08,0
44:47.1,563,0,1552,0,828.54,0
44:48.1,618,0,1593,0,828.17,0
44:49.1,637,0,1612,0,828.53,0
44:50.1,661,0,1663,0,830.39,0
44:51.1,699,0,1719,0,830.01,0
44:52.1,738,0,1697,0,832.08,0
44:53.1,766,0,1584,0,833.12,0
44:54.1,818,0,1559,0,833.4,0
44:55.1,874,0,1598,0,835.57,0
44:56.2,844,0,1646,0,838.68,0
44:57.2,740,0,1526,0,840.33,0
44:58.2,728,0,1360,0,844.92,0
44:59.2,770,0,1287,0,846.78,0
44:59.9,678,0,1051,0,707.29,0
45:01.0,726,0,1090,0,853.87,0
45:02.0,547,0,889,0,856.92,0
45:03.0,472,0,880,0,855.65,0
45:04.0,438,0,948,0,856.53,0
45:05.0,259,0,946,0,858.89,0
45:06.0,81,0,982,0,859.93,0
45:07.0,80,0,1029,0,861.06,0
45:08.0,143,0,1082,0,863.08,0
45:09.0,140,0,1137,0,865.31,0
45:10.0,178,0,1192,0,868.03,0
45:11.0,222,0,1508,0,866.48,0
45:12.0,272,0,1593,0,863.65,0
45:13.0,323,0,1454,0,865.62,0
45:14.0,384,0,1238,0,868.52,0
45:15.0,691,0,1095,0,870.96,0
45:16.0,748,0,959,0,872.84,0
45:17.0,605,0,748,0,874.46,0
45:18.1,390,0,695,0,876.14,0
45:19.1,257,0,699,0,877.93,0
45:20.1,108,0,776,0,876.36,0
45:21.1,0,99,790,0,875.31,0
45:22.1,0,148,800,0,876.6,0
45:23.1,0,143,830,0,880.67,0
45:24.1,0,66,763,0,879.13,0
45:25.1,0,58,695,0,881.76,0
45:26.1,0,53,711,0,883.73,0
45:27.1,1,16,807,0,883.93,0
45:28.1,0,79,893,0,882.07,0
45:29.1,0,144,954,0,884.33,0
45:30.1,0,125,1025,0,862.85,0
45:31.1,3,34,1171,0,861.69,0
45:32.1,49,0,1443,0,861.99,0
45:33.1,107,0,1738,0,862.99,0
45:34.1,178,0,1601,0,861.64,0
45:35.1,325,0,1488,0,862.47,0
45:36.1,623,0,1469,0,862.09,0
45:37.1,879,0,1495,0,861.02,0
45:38.1,733,0,1522,0,861.3,0
45:39.1,622,0,1569,0,860.03,0
45:40.1,610,0,1475,0,859.18,0
45:41.1,634,0,1338,0,859.38,0
45:42.1,656,0,1230,0,857.65,0
45:43.1,700,0,1198,0,856.04,0
45:44.1,598,0,1132,0,855.99,0
45:45.1,460,0,1101,0,856.34,0
45:46.1,382,0,1294,0,856.5,0
45:47.1,348,0,1366,0,856.61,0
45:48.1,280,0,1410,0,856.56,0
45:49.1,257,0,1414,0,858.45,0
45:50.1,450,0,1413,0,860.23,0
45:51.1,507,0,1440,0,858.98,0
45:52.1,553,0,1481,0,856.87,0
45:53.2,552,0,1410,0,856.96,0
45:54.2,553,0,1275,0,857.53,0
45:55.2,582,0,1247,0,858.89,0
45:56.2,617,0,1413,0,858.86,0
45:57.2,547,0,1921,0,857.2,0
45:58.2,418,0,2347,0,859.45,0
45:59.2,405,0,2552,0,857.03,0
45:59.9,465,0,2167,0,715,0
46:01.0,997,0,2228,0,854.48,0
46:02.0,1443,0,1487,0,855.48,0
46:03.0,1666,0,1583,0,854.33,0
46:04.0,1732,0,1498,0,853.19,0
46:05.0,1296,0,1293,0,851.73,0
46:06.0,629,0,1237,0,849.68,0
46:07.0,737,0,1271,0,849.62,0
46:08.0,633,0,1270,0,847.94,0
46:09.0,447,0,1241,0,846.35,0
46:10.0,402,0,1207,0,844.33,0
46:11.0,431,0,1420,0,841.74,0
46:12.0,429,0,1751,0,834.89,0
46:13.0,394,0,1808,0,831.19,0
46:14.0,367,0,1861,0,828.58,0
46:15.0,599,0,1880,0,826.82,0
46:16.0,905,0,1958,0,825.68,0
46:17.0,957,0,2065,0,825.67,0
46:18.0,1005,0,2147,0,824.36,0
46:19.0,1026,0,2165,0,821.19,0
46:20.0,1106,0,2309,0,819.75,0
46:21.1,1210,0,2808,0,818.19,0
46:22.1,1287,0,2957,0,814.15,0
46:23.1,1303,0,3009,0,812.16,0
46:24.1,1471,0,2854,0,810.33,0
46:25.1,1962,0,2797,0,809.1,0
46:26.1,2092,0,2830,0,805.49,0
46:27.1,2137,0,2802,0,803.66,0
46:28.1,1985,0,2306,0,803.88,0
46:29.1,1936,0,2032,0,802.06,0
46:30.1,1974,0,1992,0,805.52,0
46:31.1,1930,0,1750,0,804.71,0
46:32.1,1443,0,1610,0,804.88,0
46:33.1,1195,0,1366,0,803.85,0
46:34.1,1155,0,872,0,802.94,0
46:35.1,896,0,647,0,794.23,0
46:36.1,771,0,365,0,791.87,0
46:37.1,522,0,117,0,791.52,0
46:38.1,55,26,4,27,790.4,0
46:39.1,0,178,37,24,781.16,0
46:40.1,0,465,306,0,775.62,0
46:41.1,0,696,403,0,773.79,0
46:42.1,0,823,623,0,771.42,0
46:43.1,0,768,1094,0,769.39,0
46:44.1,0,487,1244,0,769.4,0
46:45.1,0,389,952,0,769.96,0
46:46.1,0,170,655,0,771.67,0
46:47.1,322,0,568,0,771.8,0
46:48.1,428,0,618,0,771.03,0
46:49.1,127,4,716,0,770.13,0
46:50.1,0,162,805,0,770.46,0
46:51.1,0,222,812,0,769.99,0
46:52.1,0,167,768,0,770.93,0
46:53.1,0,67,811,0,769.47,0
46:54.1,22,0,845,0,769.14,0
46:55.1,33,1,888,0,771.47,0
46:56.1,3,4,947,0,767.09,0
46:57.1,45,0,984,0,768.35,0
46:58.1,81,0,1034,0,767.5,0
46:59.1,129,0,1085,0,767.56,0
46:59.9,160,0,995,0,674.8,0
47:01.0,217,0,1068,0,770.47,0
47:02.0,266,0,894,0,772.05,0
47:03.0,316,0,839,0,775.13,0
47:04.0,381,0,881,0,775.66,0
47:05.0,298,0,909,0,775.63,0
47:06.0,130,0,931,0,776.39,0
47:07.0,89,0,944,0,776.17,0
47:08.0,126,0,979,0,779.13,0
47:09.0,155,0,1000,0,781.84,0
47:10.0,175,0,1027,0,780.67,0
47:11.0,187,0,1159,0,779.09,0
47:12.0,223,0,1306,0,779.34,0
47:13.0,243,0,1362,0,778.78,0
47:14.0,271,0,1405,0,779.61,0
47:15.0,407,0,1686,0,778.67,0
47:16.0,543,0,1813,0,780.44,0
47:17.0,590,0,1422,0,782.55,0
47:18.0,636,0,1281,0,782.09,0
47:19.0,915,0,1274,0,783.6,0
47:20.0,1004,0,966,0,786.55,0
47:21.0,622,0,971,0,788.79,0
47:22.0,505,0,1033,0,789.4,0
47:23.0,485,0,1145,0,789.44,0
47:24.0,189,0,1172,0,791.46,0
47:25.0,204,0,973,0,791.21,0
47:26.0,266,0,833,0,788.63,0
47:27.0,374,0,659,0,788.23,0
47:28.0,391,0,630,0,786.46,0
47:29.0,200,0,854,0,785.77,0
47:30.0,67,4,1075,0,784.54,0
47:31.0,0,100,1383,0,785.44,0
47:32.0,0,116,1530,0,785.8,0
47:33.0,117,2,1567,0,780.49,0
47:34.1,325,0,1595,0,778.82,0
47:35.1,624,0,1652,0,777.49,0
47:36.1,754,0,1710,0,777.54,0
47:37.1,787,0,1774,0,778.8,0
47:38.1,814,0,1845,0,778.33,0
47:39.1,873,0,1927,0,778.09,0
47:40.1,926,0,2025,0,779.31,0
47:41.1,992,0,2082,0,781.63,0
47:42.1,1066,0,2130,0,786.26,0
47:43.1,1145,0,2170,0,787.65,0
47:44.1,1244,0,2221,0,786.74,0
47:45.1,1298,0,2266,0,786.57,0
47:46.1,1345,0,2315,0,787.33,0
47:47.1,1386,0,2366,0,786.99,0
47:48.1,1436,0,2393,0,784.35,0
47:49.1,1488,0,2413,0,782.37,0
47:50.1,1539,0,2432,0,781.3,0
47:51.1,1589,0,2455,0,780.46,0
47:52.1,1614,0,2460,0,780.94,0
47:53.1,1632,0,2369,0,780.79,0
47:54.1,1654,0,2101,0,780.93,0
47:55.1,1675,0,1776,0,775.66,0
47:56.1,1677,0,1600,0,772.52,0
47:57.1,1573,0,1360,0,773.02,0
47:58.1,1293,0,1302,0,773.68,0
47:59.1,979,0,1255,0,769.55,0
47:59.9,746,0,1090,0,702.22,0
48:01.0,580,0,859,0,767.4,0
48:02.0,523,0,657,0,766.36,0
48:03.0,476,0,624,0,765.46,0
48:04.0,408,0,649,0,766.12,0
48:05.0,74,10,673,0,768.88,0
48:06.0,0,122,687,0,768.22,0
48:07.0,0,149,841,0,766.58,0
48:08.0,0,125,1122,0,765.36,0
48:09.0,0,102,1381,0,765.3,0
48:10.0,0,87,1345,0,764.34,0
48:11.0,103,16,1337,0,763.81,0
48:12.0,374,0,1339,0,762.27,0
48:13.0,618,0,1362,0,761.19,0
48:14.0,577,0,1385,0,759.32,0
48:15.0,573,0,1401,0,757.96,0
48:16.0,577,0,1386,0,758.71,0
48:17.0,599,0,1327,0,757.9,0
48:18.0,620,0,1351,0,755.67,0
48:19.0,639,0,1296,0,754.45,0
48:20.0,613,0,1054,0,754.69,0
48:21.0,557,0,807,0,751.63,0
48:22.0,583,0,799,0,751.79,0
48:23.0,516,0,831,0,749.53,0
48:24.0,270,0,853,0,748.51,0
48:25.0,32,0,908,0,747.24,0
48:26.0,38,0,968,0,742.92,0
48:27.0,60,0,993,0,742.76,0
48:28.0,89,0,1040,0,742.24,0
48:29.0,144,0,1067,0,741.09,0
48:30.0,206,0,1282,0,742.2,0
48:31.0,233,0,1556,0,742.03,0
48:32.0,276,0,1448,0,741.69,0
48:33.1,304,0,1314,0,740.52,0
48:34.1,542,0,1324,0,740,0
48:35.1,792,0,1370,0,738.16,0
48:36.1,676,0,1451,0,739.49,0
48:37.1,547,0,1565,0,741.04,0
48:38.1,562,0,1566,0,742.81,0
48:39.1,608,0,1649,0,742.46,0
48:40.1,690,0,2095,0,743.09,0
48:41.1,804,0,2120,0,744.84,0
48:42.1,807,0,2081,0,746.63,0
48:43.1,904,0,1965,0,747.04,0
48:44.1,1337,0,1645,0,748.35,0
48:45.1,1339,0,990,0,748.27,0
48:46.1,1304,0,847,0,749.86,0
48:47.1,1179,0,568,0,750.93,0
48:48.1,847,0,45,8,752.17,0
48:49.1,229,0,131,9,754.13,0
48:50.1,102,0,332,0,753.61,0
48:51.1,2,202,361,0,753.07,0
48:52.1,0,705,303,0,753.66,0
48:53.1,0,593,163,0,757.03,0
48:54.1,0,409,136,0,758.23,0
48:55.1,0,376,452,0,759.88,0
48:56.1,0,443,656,0,759.53,0
48:57.1,0,576,703,0,759.53,0
48:58.1,0,592,839,0,760.16,0
48:59.1,0,257,904,0,758.16,0
48:59.9,0,70,828,0,687.62,0
49:01.0,0,34,973,0,756.29,0
49:02.0,99,0,1028,0,756.8,0
49:03.0,163,0,1025,0,753.95,0
49:04.0,172,0,1033,0,753.57,0
49:05.0,233,0,1015,0,752.73,0
49:06.0,284,0,919,0,751.73,0
49:07.0,281,0,984,0,750,0
49:08.0,288,0,975,0,750.49,0
49:09.0,258,0,749,0,750.49,0
49:10.0,177,0,571,0,752.69,0
49:11.0,237,0,524,0,753.42,0
49:12.0,219,0,519,0,753.45,0
49:13.0,29,35,550,0,753.64,0
49:14.0,0,172,607,0,755.19,0
49:15.0,0,205,665,0,755.75,0
49:16.0,0,213,758,0,755.63,0
49:17.0,0,178,899,0,754.87,0
49:18.0,0,120,1028,0,752.87,0
49:19.0,0,62,1262,0,752.19,0
49:20.0,31,0,1481,0,751.87,0
49:21.0,177,0,1361,0,753.63,0
49:22.0,298,0,1255,0,753.57,0
49:23.0,544,0,1282,0,753.39,0
49:24.0,731,0,1355,0,752.98,0
49:25.0,609,0,1436,0,753.17,0
49:26.0,511,0,1524,0,756.05,0
49:27.0,543,0,1616,0,757.41,0
49:28.0,616,0,1718,0,757.1,0
49:29.0,693,0,1832,0,757.33,0
49:30.0,777,0,1947,0,757.54,0
49:31.0,870,0,2066,0,759.88,0
49:32.0,969,0,2199,0,762.24,0
49:33.0,1081,0,2317,0,762.69,0
49:34.0,1196,0,2418,0,761.28,0
49:35.0,1312,0,2551,0,759.44,0
49:36.1,1443,0,2650,0,758.03,0
49:37.1,1553,0,2407,0,757.6,0
49:38.1,1651,0,2213,0,757.82,0
49:39.1,1781,0,2229,0,756.32,0
49:40.1,1864,0,2252,0,755.31,0
